MaMH,MoTa,KichThuoc,TrongLuong,Gia,NgayBatDauBan
1,Apple iPhone 11,XL,1,157240,733
2,Apple iPhone 11 (128GB),L,2.1,169653,1604
3,Apple iPhone 11 Pro Max,XL,4.9,398335,709
4,Apple iPhone 12,M,4.07,236108,1280
5,Apple iPhone 12 (128GB),M,2.74,368101,651
6,Apple iPhone 12 (256GB),L,2.03,82512,824
7,Apple iPhone 12 Mini,S,4.42,427753,947
8,Apple iPhone 12 Mini (128GB),M,2.95,358334,661
9,Apple iPhone 12 Mini (256GB),XL,3.91,454402,99
10,Apple iPhone 12 Pro (256GB),S,3.89,74862,588
11,Apple iPhone 12 Pro (512GB),S,0.58,300577,282
12,Apple iPhone 13,M,1.07,303569,403
13,Apple iPhone 13 (256GB),M,3.47,183196,1133
14,Apple iPhone 13 (512GB),S,1.23,234649,700
15,Apple iPhone 13 Mini,S,1.65,28611,199
16,Apple iPhone 13 Pro,L,4.76,375471,1327
17,Apple iPhone 13 Pro (1TB),XL,3.02,279168,327
18,Apple iPhone 13 Pro (256GB),L,3.88,38293,154
19,Apple iPhone 13 Pro Max,M,3.01,343570,552
20,Apple iPhone 13 Pro Max (1TB),L,2.99,238723,1669
21,Apple iPhone 13 Pro Max (256GB),L,0.92,26886,405
22,Apple iPhone 14,L,2.05,485108,462
23,Apple iPhone 14 (256GB),L,1.77,475065,132
24,Apple iPhone 14 (512GB),XL,2.26,261322,791
25,Apple iPhone 14 Mini,XL,4.09,55899,874
26,Apple iPhone 14 Plus,S,2.17,379764,84
27,Apple iPhone 14 Plus (256GB),M,2.53,251046,1423
28,Apple iPhone 14 Plus (512GB),L,2.29,158199,754
29,Apple iPhone 14 Pro,S,0.92,250795,628
30,Apple iPhone 14 Pro (1TB),S,2.48,265998,1133
31,Apple iPhone 14 Pro (256GB),S,1.38,285729,221
32,Apple iPhone 14 Pro Max,XL,1.34,226200,553
33,Apple iPhone 14 Pro Max (1TB),L,0.92,306820,1392
34,Apple iPhone 14 Pro Max (256GB),L,2.11,460180,1171
35,Apple iPhone 14 Pro Max (512GB),M,3.91,187511,112
36,Apple iPhone 15,L,1.74,365601,615
37,Apple iPhone 15 Plus,L,1.91,448282,1582
38,Apple iPhone 15 Pro,S,3.39,233430,924
39,Apple iPhone 15 Pro Max,M,1.38,227293,1518
40,Apple iPhone 15 Ultra,L,4.54,305037,1529
41,Apple iPhone 7s,XL,2.84,299789,475
42,Apple iPhone 9,L,2.51,405229,836
43,Apple iPhone SE 2020,S,3.01,243477,271
44,Apple iPhone SE 3 2022,XL,1.25,498100,421
45,Apple iPhone SE 4,S,3.26,39141,707
46,Apple iPhone XR2,L,2.13,11552,1391
47,Asus ROG Phone 5s 5G,XL,4.54,323697,1304
48,Asus ROG Phone 6,M,1.26,156233,1307
49,Asus ROG Phone 6 Batman Edition,M,2.78,127787,40
50,Asus ROG Phone 6 Pro 5G,XL,3.19,162831,189
51,Asus ROG Phone 6D Ultimate,XL,0.65,135463,1188
52,Asus ROG Phone 7,S,2.14,25087,994
53,Asus ZenFone 9,XL,3.8,486051,1560
54,Blackview BV5200 Pro,S,4.19,118165,536
55,BLU F91 5G,L,1.91,369675,1028
56,CAT S22 Flip,S,4.09,383672,290
57,Cola Phone,XL,4.85,465336,433
58,Doogee S99,XL,4.36,24969,471
59,Doogee V Max,L,1.03,437304,1205
60,Duoqin F22 Pro,XL,3.83,268341,1272
61,Gionee G13 Pro,XL,1.94,319947,628
62,Gionee K10,M,4.95,325790,279
63,Gionee M12 Pro,M,2.68,411701,877
64,Google Pixel 2 XL,L,1.05,173370,581
65,Google Pixel 3a XL,S,3.76,369195,863
